"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
1113626245641851136,9,"11:00",3,19,12,2,0
1113626245641851136,9,"12:00",3,20,12,2,0
1113626245641851136,9,"13:00",0,16,12,2,0
1113626245641851136,9,"14:00",2,17,12,1,0
1113626245641851136,9,"15:00",5,22,12,0,0
1113626245641851136,9,"16:00",3,22,12,3,0
1113626245641851136,9,"17:00",1,19,12,4,0
1113626245641851136,9,"18:00",1,18,12,2,0
1113626245641851136,9,"19:00",4,18,12,4,0
1113626245641851136,9,"20:00",1,17,12,1,0
1113626245641851136,9,"21:00",3,18,12,1,0
1113626245641851136,9,"22:00",2,19,12,0,0
1113626245641851136,9,"23:00",5,21,12,0,0
1113626245641851136,10,"0:00",4,23,12,2,0
1113626245641851136,10,"1:00",5,26,12,2,0
1113626245641851136,10,"2:00",4,30,12,0,0
1113626245641851136,10,"3:00",5,30,12,4,0
1113626245641851136,10,"4:00",1,26,12,3,0
1113626245641851136,10,"5:00",4,21,12,9,0
1113626245641851136,10,"6:00",0,19,12,2,0
1113626245641851136,10,"7:00",4,19,12,4,0
1113626245641851136,10,"8:00",1,18,12,2,0
1113626245641851136,10,"9:00",4,19,12,3,0
1113626245641851136,10,"10:00",4,17,12,6,0
1113626245641851136,10,"11:00",1,16,12,2,0
1113626245641851136,10,"12:00",0,15,12,1,0
1113626245641851136,10,"13:00",0,11,12,1,0
1113626245641851136,10,"14:00",5,7,12,5,0
1113626245641851136,10,"15:00",2,7,12,2,0
1113626245641851136,10,"16:00",4,8,12,3,0
1113626245641851136,10,"17:00",0,4,12,4,0
1113626245641851136,10,"18:00",1,3,12,2,0
1113626245641851136,10,"19:00",0,3,12,0,0
1113626245641851136,10,"20:00",1,1,12,2,0
1113626245641851136,10,"21:00",1,2,12,0,0
1113626245641851136,10,"22:00",5,6,12,1,0
1113626245641851136,10,"23:00",2,7,12,1,0
1113626245641851136,11,"0:00",1,7,12,1,0
1113626245641851136,11,"1:00",3,4,12,6,0
1113626245641851136,11,"2:00",5,8,12,1,0
1113626245641851136,11,"3:00",4,10,12,2,0
1113626245641851136,11,"4:00",3,9,12,3,0
1113626245641851136,11,"5:00",3,11,12,1,0
1113626245641851136,11,"6:00",3,10,12,3,0
1113626245641851136,11,"7:00",2,6,12,6,0
1113626245641851136,11,"8:00",5,5,12,6,0
1113626245641851136,11,"9:00",1,3,12,3,0
1113626245641851136,11,"10:00",2,2,12,3,0
1113626245641851136,11,"11:00",2,0,12,3,0
1113626245641851136,11,"12:00",1,0,12,1,0
1113626245641851136,11,"13:00",5,3,12,1,0
1113626245641851136,11,"14:00",5,5,12,2,0
1113626245641851136,11,"15:00",0,4,12,1,0
1113626245641851136,11,"16:00",0,3,12,1,0
1113626245641851136,11,"17:00",5,6,12,2,0
1113626245641851136,11,"18:00",0,6,12,0,0
1113626245641851136,11,"19:00",1,6,12,1,0
1113626245641851136,11,"20:00",1,4,12,3,0
1113626245641851136,11,"21:00",2,4,12,2,0
1113626245641851136,11,"22:00",3,5,12,2,0
1113626245641851136,11,"23:00",4,2,12,6,0
1113626245641851136,12,"0:00",1,1,12,2,0
1113626245641851136,12,"1:00",3,4,12,0,0
1113626245641851136,12,"2:00",0,0,11,5,1
1113626245641851136,12,"3:00",4,2,12,1,0
1113626245641851136,12,"4:00",4,3,12,3,0
1113626245641851136,12,"5:00",5,6,12,2,0
1113626245641851136,12,"6:00",0,0,11,7,1
1113626245641851136,12,"7:00",0,0,7,4,5
1113626245641851136,12,"8:00",1,0,4,4,8
1113626245641851136,12,"9:00",0,0,3,1,9
1113626245641851136,12,"10:00",1,0,4,0,8
1113626245641851136,12,"11:00",1,0,5,0,7
1113626245641851136,12,"12:00",2,0,5,2,7
1113626245641851136,12,"13:00",4,0,8,1,4
1113626245641851136,12,"14:00",0,0,5,3,7
1113626245641851136,12,"15:00",3,0,7,1,5
1113626245641851136,12,"16:00",5,0,11,1,1
1113626245641851136,12,"17:00",4,0,12,3,0
1113626245641851136,12,"18:00",5,0,12,5,0
1113626245641851136,12,"19:00",3,0,11,3,1
1113626245641851136,12,"20:00",4,0,12,3,0
1113626245641851136,12,"21:00",1,0,10,3,2
1113626245641851136,12,"22:00",3,0,12,1,0
1113626245641851136,12,"23:00",5,4,12,1,0
1113626245641851136,13,"0:00",3,6,12,1,0
1113626245641851136,13,"1:00",2,7,12,1,0
1113626245641851136,13,"2:00",4,8,12,3,0
1113626245641851136,13,"3:00",5,11,12,2,0
1113626245641851136,13,"4:00",1,12,12,0,0
1113626245641851136,13,"5:00",4,14,12,2,0
1113626245641851136,13,"6:00",2,13,12,3,0
1113626245641851136,13,"7:00",3,12,12,4,0
1113626245641851136,13,"8:00",0,11,12,1,0
1113626245641851136,13,"9:00",5,12,12,4,0
1113626245641851136,13,"10:00",3,11,12,4,0
1113626245641851136,13,"11:00",5,14,12,1,0
1113626245641851136,13,"12:00",2,14,12,2,0
1113626245641851136,13,"13:00",1,13,12,2,0
1113626245641851136,13,"14:00",5,15,12,3,0
1113626245641851136,13,"15:00",5,18,12,2,0
1113626245641851136,13,"16:00",5,21,12,2,0
1113626245641851136,13,"17:00",3,21,12,2,0
1113626245641851136,13,"18:00",4,25,12,0,0
1113626245641851136,13,"19:00",2,23,12,4,0
1113626245641851136,13,"20:00",2,25,12,0,0
1113626245641851136,13,"21:00",2,24,12,3,0
1113626245641851136,13,"22:00",3,23,12,4,0
1113626245641851136,13,"23:00",2,22,12,3,0
1113626245641851136,14,"0:00",2,19,12,4,0
1113626245641851136,14,"1:00",5,23,12,1,0
1113626245641851136,14,"2:00",0,21,12,2,0
1113626245641851136,14,"3:00",0,14,12,7,0
1113626245641851136,14,"4:00",5,14,12,4,0
1113626245641851136,14,"5:00",3,14,12,1,0
1113626245641851136,14,"6:00",5,16,12,2,0
1113626245641851136,14,"7:00",4,14,12,4,0
1113626245641851136,14,"8:00",2,14,12,2,0
1113626245641851136,14,"9:00",2,11,12,5,0
1113626245641851136,14,"10:00",4,12,12,3,0
1113626245641851136,14,"11:00",0,10,12,2,0
1113626245641851136,14,"12:00",0,10,12,0,0
1113626245641851136,14,"13:00",1,10,12,1,0
1113626245641851136,14,"14:00",4,12,12,1,0
1113626245641851136,14,"15:00",3,12,12,3,0
1113626245641851136,14,"16:00",4,16,12,0,0
1113626245641851136,14,"17:00",3,17,12,2,0
1113626245641851136,14,"18:00",4,17,12,4,0
1113626245641851136,14,"19:00",2,15,12,4,0
1113626245641851136,14,"20:00",2,16,12,1,0
1113626245641851136,14,"21:00",4,16,12,3,0
1113626245641851136,14,"22:00",0,13,12,3,0
1113626245641851136,14,"23:00",4,13,12,4,0
1113626245641851136,15,"0:00",2,14,12,1,0
1113626245641851136,15,"1:00",1,15,12,0,0
1113626245641851136,15,"2:00",5,19,12,1,0
1113626245641851136,15,"3:00",1,18,12,2,0
1113626245641851136,15,"4:00",3,16,12,3,0
1113626245641851136,15,"5:00",1,14,12,3,0
1113626245641851136,15,"6:00",2,15,12,1,0
1113626245641851136,15,"7:00",3,13,12,4,0
1113626245641851136,15,"8:00",0,11,12,2,0
1113626245641851136,15,"9:00",1,9,12,3,0
1113626245641851136,15,"10:00",0,7,12,2,0
1113626245641851136,15,"11:00",0,1,12,6,0
1113626245641851136,15,"12:00",1,0,12,2,0
1113626245641851136,15,"13:00",5,3,12,2,0
1113626245641851136,15,"14:00",4,4,12,3,0
1113626245641851136,15,"15:00",5,7,12,2,0
1113626245641851136,15,"16:00",1,5,12,3,0
1113626245641851136,15,"17:00",3,8,12,0,0
1113626245641851136,15,"18:00",2,9,12,1,0
1113626245641851136,15,"19:00",2,8,12,3,0
1113626245641851136,15,"20:00",3,8,12,3,0
1113626245641851136,15,"21:00",5,11,12,2,0
1113626245641851136,15,"22:00",1,9,12,3,0
1113626245641851136,15,"23:00",4,12,12,1,0
1154729966736623104,1,"0:00",3,0,3,0,9
1154729966736623104,1,"1:00",0,0,2,1,10
1154729966736623104,1,"2:00",5,0,4,3,8
1154729966736623104,1,"3:00",2,0,5,1,7
1154729966736623104,1,"4:00",0,0,3,2,9
1154729966736623104,1,"5:00",2,0,4,1,8
1154729966736623104,1,"6:00",2,0,6,0,6
1154729966736623104,1,"7:00",0,0,6,0,6
1154729966736623104,1,"8:00",4,0,7,3,5
1154729966736623104,1,"9:00",2,0,7,2,5
1154729966736623104,1,"10:00",0,0,6,1,6
1154729966736623104,1,"11:00",4,0,9,1,3
1154729966736623104,1,"12:00",2,0,10,1,2
1154729966736623104,1,"13:00",3,0,11,2,1
1154729966736623104,1,"14:00",1,0,10,2,2
1154729966736623104,1,"15:00",1,0,10,1,2
1154729966736623104,1,"16:00",1,0,10,1,2
1154729966736623104,1,"17:00",3,0,11,2,1
1154729966736623104,1,"18:00",0,0,7,4,5
1154729966736623104,1,"19:00",3,0,9,1,3
1154729966736623104,1,"20:00",4,0,8,5,4
1154729966736623104,1,"21:00",5,1,12,0,0
1154729966736623104,1,"22:00",5,5,12,0,0
1154729966736623104,1,"23:00",4,7,12,2,0
1154729966736623104,2,"0:00",5,8,12,4,0
1154729966736623104,2,"1:00",2,9,12,1,0
1154729966736623104,2,"2:00",1,9,12,1,0
1154729966736623104,2,"3:00",2,9,12,2,0
1154729966736623104,2,"4:00",0,8,12,1,0
1154729966736623104,2,"5:00",1,8,12,1,0
1154729966736623104,2,"6:00",2,5,12,5,0
1154729966736623104,2,"7:00",4,7,12,2,0
1154729966736623104,2,"8:00",2,6,12,3,0
1154729966736623104,2,"9:00",4,6,12,3,0
1154729966736623104,2,"10:00",0,6,12,0,0
1154729966736623104,2,"11:00",5,9,12,2,0
1154729966736623104,2,"12:00",0,8,12,1,0
1154729966736623104,2,"13:00",4,10,12,2,0
1154729966736623104,2,"14:00",1,9,12,2,0
1154729966736623104,2,"15:00",3,9,12,3,0
1154729966736623104,2,"16:00",3,11,12,1,0
1154729966736623104,2,"17:00",0,10,12,1,0
1154729966736623104,2,"18:00",0,7,12,3,0
1154729966736623104,2,"19:00",4,7,12,4,0
1154729966736623104,2,"20:00",3,7,12,3,0
1154729966736623104,2,"21:00",5,9,12,3,0
1154729966736623104,2,"22:00",0,5,12,4,0
1154729966736623104,2,"23:00",0,0,12,5,0
1154729966736623104,3,"0:00",3,2,12,1,0
1154729966736623104,3,"1:00",3,4,12,0,0
1154729966736623104,3,"2:00",5,7,12,2,0
1154729966736623104,3,"3:00",1,7,12,1,0
1154729966736623104,3,"4:00",3,8,12,2,0
1154729966736623104,3,"5:00",3,7,12,4,0
1154729966736623104,3,"6:00",4,8,12,3,0
1154729966736623104,3,"7:00",4,9,12,3,0
1154729966736623104,3,"8:00",3,8,12,4,0
1154729966736623104,3,"9:00",0,5,12,3,0
1154729966736623104,3,"10:00",1,4,12,2,0
1154729966736623104,3,"11:00",2,3,12,3,0
1154729966736623104,3,"12:00",5,6,12,2,0
1154729966736623104,3,"13:00",0,1,12,5,0
1154729966736623104,3,"14:00",4,3,12,2,0
1154729966736623104,3,"15:00",1,0,12,4,0
1154729966736623104,3,"16:00",2,0,11,3,1
1154729966736623104,3,"17:00",3,0,12,2,0
1154729966736623104,3,"18:00",3,0,12,3,0
1154729966736623104,3,"19:00",0,0,11,1,1
1154729966736623104,3,"20:00",2,1,12,0,0
1154729966736623104,3,"21:00",4,1,12,3,0
1154729966736623104,3,"22:00",4,4,12,1,0
1154729966736623104,3,"23:00",5,6,12,3,0
1154729966736623104,4,"0:00",0,5,12,1,0
1154729966736623104,4,"1:00",3,7,12,0,0
1154729966736623104,4,"2:00",4,11,12,0,0
1154729966736623104,4,"3:00",2,13,12,0,0
1154729966736623104,4,"4:00",1,13,12,1,0
1154729966736623104,4,"5:00",0,12,12,1,0
1154729966736623104,4,"6:00",4,14,12,2,0
1154729966736623104,4,"7:00",3,11,12,6,0
1154729966736623104,4,"8:00",4,14,12,1,0
1154729966736623104,4,"9:00",2,12,12,4,0
1154729966736623104,4,"10:00",5,12,12,4,0
1154729966736623104,4,"11:00",0,10,12,2,0
1154729966736623104,4,"12:00",3,10,12,3,0
1154729966736623104,4,"13:00",0,9,12,1,0
1154729966736623104,4,"14:00",4,9,12,4,0
1154729966736623104,4,"15:00",3,9,12,3,0
1154729966736623104,4,"16:00",3,10,12,2,0
1154729966736623104,4,"17:00",0,8,12,2,0
1154729966736623104,4,"18:00",3,9,12,1,0
1154729966736623104,4,"19:00",3,12,12,0,0
1154729966736623104,4,"20:00",3,15,12,0,0
1154729966736623104,4,"21:00",3,18,12,0,0
1154729966736623104,4,"22:00",2,17,12,2,0
1154729966736623104,4,"23:00",2,14,12,5,0
1154729966736623104,5,"0:00",1,9,12,6,0
1154729966736623104,5,"1:00",1,8,12,2,0
1154729966736623104,5,"2:00",4,5,12,7,0
1154729966736623104,5,"3:00",4,3,12,5,0
1154729966736623104,5,"4:00",1,4,12,0,0
1154729966736623104,5,"5:00",2,3,12,2,0
1154729966736623104,5,"6:00",5,4,12,4,0
1154729966736623104,5,"7:00",3,5,12,2,0
1154729966736623104,5,"8:00",3,4,12,4,0
1154729966736623104,5,"9:00",5,3,12,5,0
1154729966736623104,5,"10:00",0,3,12,0,0
1154729966736623104,5,"11:00",0,3,12,0,0
1154729966736623104,5,"12:00",5,4,12,4,0
1154729966736623104,5,"13:00",4,4,12,3,0
1154729966736623104,5,"14:00",0,1,12,3,0
1154729966736623104,5,"15:00",4,4,12,1,0
1154729966736623104,5,"16:00",3,5,12,2,0
1154729966736623104,5,"17:00",1,5,12,1,0
1154729966736623104,5,"18:00",5,9,12,1,0
1154729966736623104,5,"19:00",0,5,12,4,0
1154729966736623104,5,"20:00",5,9,12,1,0
1154729966736623104,5,"21:00",1,8,12,2,0
1154729966736623104,5,"22:00",0,6,12,2,0
1154729966736623104,5,"23:00",1,5,12,2,0
1154729966736623104,6,"0:00",0,5,12,0,0
1154729966736623104,6,"1:00",5,9,12,1,0
1154729966736623104,6,"2:00",5,9,12,5,0
1154729966736623104,6,"3:00",5,11,12,3,0
1154729966736623104,6,"4:00",5,13,12,3,0
1154729966736623104,6,"5:00",1,13,12,1,0
1154729966736623104,6,"6:00",3,15,12,1,0
1154729966736623104,6,"7:00",0,12,12,3,0
1154729966736623104,6,"8:00",0,10,12,2,0
1154729966736623104,6,"9:00",2,11,12,1,0
1154729966736623104,6,"10:00",2,12,12,1,0
1154729966736623104,6,"11:00",2,9,12,5,0
1154729966736623104,6,"12:00",3,7,12,5,0
1154729966736623104,6,"13:00",5,10,12,2,0
1154729966736623104,6,"14:00",2,8,12,4,0
1154729966736623104,6,"15:00",3,9,12,2,0
1154729966736623104,6,"16:00",1,6,12,4,0
1154729966736623104,6,"17:00",0,1,12,5,0
1154729966736623104,6,"18:00",5,4,12,2,0
1154729966736623104,6,"19:00",3,2,12,5,0
1154729966736623104,6,"20:00",5,5,12,1,0
1154729966736623104,6,"21:00",1,5,12,1,0
1154729966736623104,6,"22:00",5,7,12,3,0
1154729966736623104,6,"23:00",1,6,12,2,0
1154729966736623104,7,"0:00",5,11,12,0,0
1154729966736623104,7,"1:00",4,9,12,5,0
1154729966736623104,7,"2:00",4,10,12,3,0
1154729966736623104,7,"3:00",2,9,12,3,0
1154729966736623104,7,"4:00",1,7,12,3,0
1154729966736623104,7,"5:00",3,8,12,2,0
1154729966736623104,7,"6:00",0,6,12,2,0
1154729966736623104,7,"7:00",5,11,12,0,0
1154729966736623104,7,"8:00",2,12,12,1,0
1154729966736623104,7,"9:00",1,12,12,1,0
1154729966736623104,7,"10:00",2,12,12,2,0
1154729966736623104,7,"11:00",3,12,12,3,0
1154729966736623104,7,"12:00",0,10,12,2,0
1154729966736623104,7,"13:00",2,12,12,0,0
1154729966736623104,7,"14:00",5,15,12,2,0
1154729966736623104,7,"15:00",0,12,12,3,0
1154729966736623104,7,"16:00",4,16,12,0,0
1154729966736623104,7,"17:00",1,17,12,0,0
1154729966736623104,7,"18:00",1,14,12,4,0
1154729966736623104,7,"19:00",3,15,12,2,0
1154729966736623104,7,"20:00",1,11,12,3,0
1154729966736623104,7,"21:00",2,12,12,1,0
1154729966736623104,7,"22:00",3,13,12,2,0
1154729966736623104,7,"23:00",1,12,12,2,0
1154729966736623104,8,"0:00",3,14,12,1,0
1154729966736623104,8,"1:00",2,13,12,3,0
1154729966736623104,8,"2:00",2,13,12,2,0
1154729966736623104,8,"3:00",3,15,12,1,0
1154729966736623104,8,"4:00",2,12,12,1,0
1154729966736623104,8,"5:00",0,9,12,3,0
1154729966736623104,8,"6:00",4,11,12,2,0
1154729966736623104,8,"7:00",4,13,12,1,0
1154729966736623104,8,"8:00",1,11,12,3,0
1154729966736623104,8,"9:00",0,9,12,2,0
1154729966736623104,8,"10:00",2,9,12,2,0
1154729966736623104,8,"11:00",2,9,12,2,0
1154729966736623104,8,"12:00",5,13,12,1,0
1154729966736623104,8,"13:00",4,15,12,2,0
1154729966736623104,8,"14:00",0,12,12,3,0
1154729966736623104,8,"15:00",0,9,12,3,0
1154729966736623104,8,"16:00",4,12,12,1,0
1154729966736623104,8,"17:00",5,13,12,4,0
1154729966736623104,8,"18:00",4,14,12,2,0
1154729966736623104,8,"19:00",1,12,12,3,0
1154729966736623104,8,"20:00",4,14,12,1,0
1154729966736623104,8,"21:00",3,15,12,1,0
1154729966736623104,8,"22:00",0,14,12,1,0
1154729966736623104,8,"23:00",1,12,12,3,0
1154729966736623104,9,"0:00",4,15,12,1,0
1154729966736623104,9,"1:00",5,18,12,1,0
1154729966736623104,9,"2:00",4,18,12,4,0
1154729966736623104,9,"3:00",3,17,12,3,0
1154729966736623104,9,"4:00",3,18,12,1,0
1154729966736623104,9,"5:00",1,18,12,1,0
1154729966736623104,9,"6:00",3,18,12,1,0
1154729966736623104,9,"7:00",2,18,12,2,0
1154729966736623104,9,"8:00",3,18,12,3,0
1154729966736623104,9,"9:00",4,18,12,3,0
1154729966736623104,9,"10:00",4,21,12,1,0
1154729966736623104,9,"11:00",4,23,12,1,0
1154729966736623104,9,"12:00",0,20,12,3,0
1154729966736623104,9,"13:00",4,20,12,4,0
1154729966736623104,9,"14:00",3,19,12,4,0
1154729966736623104,9,"15:00",4,19,12,3,0
1154729966736623104,9,"16:00",3,19,12,3,0
1154729966736623104,9,"17:00",5,22,12,2,0
1154729966736623104,9,"18:00",5,24,12,3,0
1154729966736623104,9,"19:00",1,24,12,1,0
1154729966736623104,9,"20:00",1,21,12,4,0
1154729966736623104,9,"21:00",3,22,12,0,0
1154729966736623104,9,"22:00",2,22,12,1,0
1154729966736623104,9,"23:00",0,17,12,2,0
1154729966736623104,10,"0:00",1,14,12,4,0
1154729966736623104,10,"1:00",0,11,12,3,0
1154729966736623104,10,"2:00",1,8,12,4,0
1154729966736623104,10,"3:00",4,9,12,2,0
1154729966736623104,10,"4:00",1,9,12,1,0
1154729966736623104,10,"5:00",0,7,12,1,0
1154729966736623104,10,"6:00",0,0,11,6,1
1154729966736623104,10,"7:00",2,0,9,4,3
1154729966736623104,10,"8:00",5,0,11,3,1
1154729966736623104,10,"9:00",2,0,12,1,0
1154729966736623104,10,"10:00",5,1,12,3,0
1154729966736623104,10,"11:00",2,1,12,1,0
1154729966736623104,10,"12:00",4,0,12,4,0
1154729966736623104,10,"13:00",3,3,12,0,0
1154729966736623104,10,"14:00",2,4,12,1,0
1154729966736623104,10,"15:00",2,4,12,2,0
1154729966736623104,10,"16:00",4,7,12,1,0
1154729966736623104,10,"17:00",3,8,12,2,0
1154729966736623104,10,"18:00",1,6,12,3,0
1154729966736623104,10,"19:00",1,2,12,5,0
1154729966736623104,10,"20:00",5,5,12,2,0
1154729966736623104,10,"21:00",5,9,12,1,0
1154729966736623104,10,"22:00",2,9,12,2,0
1154729966736623104,10,"23:00",1,8,12,2,0
1154729966736623104,11,"0:00",4,11,12,1,0
1154729966736623104,11,"1:00",2,12,12,0,0
1154729966736623104,11,"2:00",4,15,12,1,0
1154729966736623104,11,"3:00",0,15,12,0,0
1154729966736623104,11,"4:00",4,13,12,6,0
1154729966736623104,11,"5:00",5,16,12,2,0
1154729966736623104,11,"6:00",5,17,12,4,0
1154729966736623104,11,"7:00",1,15,12,3,0
1154729966736623104,11,"8:00",4,13,12,6,0
1154729966736623104,11,"9:00",2,10,12,5,0
1154729966736623104,11,"10:00",1,11,12,0,0
1154729966736623104,11,"11:00",4,12,12,2,0
1154729966736623104,11,"12:00",0,12,12,0,0
1154729966736623104,11,"13:00",5,14,12,3,0
1154729966736623104,11,"14:00",3,13,12,4,0
1154729966736623104,11,"15:00",0,13,12,0,0
1154729966736623104,11,"16:00",3,14,12,2,0
1154729966736623104,11,"17:00",0,9,12,5,0
1154729966736623104,11,"18:00",3,10,12,2,0
1154729966736623104,11,"19:00",5,10,12,4,0
1154729966736623104,11,"20:00",3,12,12,1,0
1154729966736623104,11,"21:00",0,11,12,1,0
1154729966736623104,11,"22:00",1,10,12,2,0
1154729966736623104,11,"23:00",4,11,12,3,0
1154729966736623104,12,"0:00",2,10,12,3,0
1154729966736623104,12,"1:00",4,13,12,1,0
1154729966736623104,12,"2:00",4,14,12,3,0
1154729966736623104,12,"3:00",1,11,12,4,0
1154729966736623104,12,"4:00",3,13,12,1,0
1154729966736623104,12,"5:00",5,13,12,5,0
1154729966736623104,12,"6:00",0,12,12,1,0
1154729966736623104,12,"7:00",4,15,12,1,0
1154729966736623104,12,"8:00",5,19,12,1,0
1154729966736623104,12,"9:00",0,17,12,2,0
1154729966736623104,12,"10:00",1,16,12,2,0
1154729966736623104,12,"11:00",0,15,12,1,0
1154729966736623104,12,"12:00",3,14,12,4,0
1154729966736623104,12,"13:00",5,17,12,2,0
1154729966736623104,12,"14:00",0,15,12,2,0
1154729966736623104,12,"15:00",2,15,12,1,0
1154729966736623104,12,"16:00",3,18,12,0,0
1154729966736623104,12,"17:00",0,15,12,2,0
1154729966736623104,12,"18:00",1,13,12,1,0
1154729966736623104,12,"19:00",4,11,12,6,0
1154729966736623104,12,"20:00",3,11,12,1,0
1154729966736623104,12,"21:00",0,7,12,4,0
1154729966736623104,12,"22:00",3,8,12,2,0
1154729966736623104,12,"23:00",5,9,12,3,0
1154729966736623104,13,"0:00",1,7,12,3,0
1154729966736623104,13,"1:00",4,11,12,0,0
1154729966736623104,13,"2:00",5,14,12,1,0
1154729966736623104,13,"3:00",0,13,12,1,0
1154729966736623104,13,"4:00",5,13,12,5,0
1154729966736623104,13,"5:00",5,17,12,1,0
1154729966736623104,13,"6:00",3,17,12,3,0
1154729966736623104,13,"7:00",1,15,12,3,0
1154729966736623104,13,"8:00",5,20,12,0,0
1154729966736623104,13,"9:00",2,21,12,1,0
1154729966736623104,13,"10:00",1,21,12,1,0
1154729966736623104,13,"11:00",3,23,12,1,0
1154729966736623104,13,"12:00",5,27,12,1,0
1154729966736623104,13,"13:00",5,31,12,1,0
1154729966736623104,13,"14:00",0,28,12,0,0
1154729966736623104,13,"15:00",5,32,12,1,0
1154729966736623104,13,"16:00",3,31,12,3,0
1154729966736623104,13,"17:00",5,30,12,3,0
1154729966736623104,13,"18:00",3,28,12,4,0
1154729966736623104,13,"19:00",1,27,12,2,0
1154729966736623104,13,"20:00",5,29,12,3,0
1154729966736623104,13,"21:00",3,25,12,5,0
1154729966736623104,13,"22:00",0,24,12,1,0
1154729966736623104,13,"23:00",4,25,12,3,0
1154729966736623104,14,"0:00",5,25,12,2,0
1154729966736623104,14,"1:00",2,23,12,1,0
1154729966736623104,14,"2:00",1,22,12,0,0
1154729966736623104,14,"3:00",5,21,12,3,0
1154729966736623104,14,"4:00",4,22,12,2,0
1154729966736623104,14,"5:00",5,23,12,3,0
1154729966736623104,14,"6:00",5,25,12,2,0
1154729966736623104,14,"7:00",0,23,12,2,0
1154729966736623104,14,"8:00",3,26,12,0,0
1154729966736623104,14,"9:00",1,22,12,3,0
1154729966736623104,14,"10:00",2,22,12,2,0
1154729966736623104,14,"11:00",3,22,12,3,0
1154729966736623104,14,"12:00",4,24,12,2,0
1154729966736623104,14,"13:00",4,24,12,3,0
1154729966736623104,14,"14:00",3,25,12,1,0
1154729966736623104,14,"15:00",0,21,12,3,0
1154729966736623104,14,"16:00",1,19,12,2,0
1154729966736623104,14,"17:00",1,16,12,2,0
1154729966736623104,14,"18:00",3,13,12,3,0
1154729966736623104,14,"19:00",2,12,12,3,0
1154729966736623104,14,"20:00",2,7,12,7,0
1154729966736623104,14,"21:00",3,7,12,2,0
1154729966736623104,14,"22:00",2,8,12,1,0
1154729966736623104,14,"23:00",4,11,12,1,0
1154729966736623104,15,"0:00",2,10,12,3,0
1154729966736623104,15,"1:00",3,8,12,4,0
1154729966736623104,15,"2:00",0,7,12,1,0
1154729966736623104,15,"3:00",3,9,12,1,0
1154729966736623104,15,"4:00",1,9,12,1,0
1154729966736623104,15,"5:00",3,11,12,1,0
1154729966736623104,15,"6:00",0,9,12,2,0
1154729966736623104,15,"7:00",5,13,12,1,0
1154729966736623104,15,"8:00",2,13,12,2,0
1154729966736623104,15,"9:00",3,13,12,3,0
1154729966736623104,15,"10:00",0,9,12,4,0
1154729966736623104,15,"11:00",4,11,12,2,0
1154729966736623104,15,"12:00",0,8,12,3,0
1154729966736623104,15,"13:00",0,5,12,3,0
1154729966736623104,15,"14:00",4,5,12,4,0
1154729966736623104,15,"15:00",4,7,12,2,0
1154729966736623104,15,"16:00",4,6,12,5,0
1154729966736623104,15,"17:00",1,4,12,3,0
1154729966736623104,15,"18:00",4,4,12,4,0
1154729966736623104,15,"19:00",3,5,12,2,0
1154729966736623104,15,"20:00",5,7,12,3,0
1154729966736623104,15,"21:00",4,7,12,4,0
1154729966736623104,15,"22:00",2,7,12,2,0
1154729966736623104,15,"23:00",2,7,12,2,0
1180601422657384448,1,"0:00",4,0,3,1,9
1180601422657384448,1,"1:00",1,0,4,0,8
1180601422657384448,1,"2:00",0,0,3,1,9
1180601422657384448,1,"3:00",1,0,3,1,9
1180601422657384448,1,"4:00",2,0,3,2,9
1180601422657384448,1,"5:00",1,0,2,2,10
1180601422657384448,1,"6:00",1,0,2,1,10
1180601422657384448,1,"7:00",3,0,4,1,8
1180601422657384448,1,"8:00",4,0,8,0,4
1180601422657384448,1,"9:00",0,0,6,2,6
1180601422657384448,1,"10:00",5,0,10,1,2
1180601422657384448,1,"11:00",5,1,12,1,0
1180601422657384448,1,"12:00",2,0,12,3,0
1180601422657384448,1,"13:00",4,4,12,0,0
1180601422657384448,1,"14:00",2,4,12,2,0
1180601422657384448,1,"15:00",2,4,12,2,0
1180601422657384448,1,"16:00",5,9,12,0,0
