"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
1142048213096235264,8,"22:00",3,15,8,1,0
1142048213096235264,8,"23:00",1,16,8,0,0
1142048213096235264,9,"0:00",3,19,8,0,0
1142048213096235264,9,"1:00",4,21,8,1,0
1142048213096235264,9,"2:00",4,23,8,1,0
1142048213096235264,9,"3:00",0,22,8,0,0
1142048213096235264,9,"4:00",5,24,8,0,0
1142048213096235264,9,"5:00",2,24,8,1,0
1142048213096235264,9,"6:00",1,23,8,2,0
1142048213096235264,9,"7:00",1,21,8,1,0
1142048213096235264,9,"8:00",3,20,8,1,0
1142048213096235264,9,"9:00",5,22,8,1,0
1142048213096235264,9,"10:00",1,18,8,4,0
1142048213096235264,9,"11:00",4,19,8,0,0
1142048213096235264,9,"12:00",4,18,8,3,0
1142048213096235264,9,"13:00",3,19,8,2,0
1142048213096235264,9,"14:00",3,17,8,0,0
1142048213096235264,9,"15:00",3,17,8,2,0
1142048213096235264,9,"16:00",4,19,8,0,0
1142048213096235264,9,"17:00",2,17,8,2,0
1142048213096235264,9,"18:00",1,16,8,2,0
1142048213096235264,9,"19:00",1,15,8,2,0
1142048213096235264,9,"20:00",2,13,8,2,0
1142048213096235264,9,"21:00",1,11,8,1,0
1142048213096235264,9,"22:00",5,13,8,2,0
1142048213096235264,9,"23:00",5,10,8,6,0
1142048213096235264,10,"0:00",4,13,8,1,0
1142048213096235264,10,"1:00",2,10,8,2,0
1142048213096235264,10,"2:00",5,13,8,1,0
1142048213096235264,10,"3:00",4,13,8,1,0
1142048213096235264,10,"4:00",2,14,8,0,0
1142048213096235264,10,"5:00",0,13,8,1,0
1142048213096235264,10,"6:00",2,14,8,1,0
1142048213096235264,10,"7:00",1,12,8,3,0
1142048213096235264,10,"8:00",1,12,8,1,0
1142048213096235264,10,"9:00",4,15,8,1,0
1142048213096235264,10,"10:00",5,18,8,0,0
1142048213096235264,10,"11:00",4,19,8,3,0
1142048213096235264,10,"12:00",3,16,8,2,0
1142048213096235264,10,"13:00",4,17,8,2,0
1142048213096235264,10,"14:00",2,13,8,3,0
1142048213096235264,10,"15:00",2,10,8,2,0
1142048213096235264,10,"16:00",4,14,8,0,0
1142048213096235264,10,"17:00",0,9,8,5,0
1142048213096235264,10,"18:00",5,14,8,0,0
1142048213096235264,10,"19:00",1,14,8,1,0
1142048213096235264,10,"20:00",1,15,8,0,0
1142048213096235264,10,"21:00",5,17,8,1,0
1142048213096235264,10,"22:00",0,12,8,2,0
1142048213096235264,10,"23:00",3,10,8,2,0
1142048213096235264,11,"0:00",0,4,8,4,0
1142048213096235264,11,"1:00",3,3,8,4,0
1142048213096235264,11,"2:00",1,4,8,0,0
1142048213096235264,11,"3:00",3,5,8,1,0
1142048213096235264,11,"4:00",2,5,8,2,0
1142048213096235264,11,"5:00",2,7,8,0,0
1142048213096235264,11,"6:00",0,7,8,0,0
1142048213096235264,11,"7:00",4,10,8,1,0
1142048213096235264,11,"8:00",4,10,8,4,0
1142048213096235264,11,"9:00",4,14,8,0,0
1142048213096235264,11,"10:00",2,14,8,2,0
1142048213096235264,11,"11:00",0,13,8,1,0
1142048213096235264,11,"12:00",3,15,8,1,0
1142048213096235264,11,"13:00",1,14,8,2,0
1142048213096235264,11,"14:00",4,15,8,2,0
1142048213096235264,11,"15:00",2,14,8,2,0
1142048213096235264,11,"16:00",0,12,8,1,0
1142048213096235264,11,"17:00",1,7,8,2,0
1142048213096235264,11,"18:00",1,7,8,1,0
1142048213096235264,11,"19:00",2,4,8,3,0
1142048213096235264,11,"20:00",1,4,8,0,0
1142048213096235264,11,"21:00",1,2,8,0,0
1142048213096235264,11,"22:00",3,1,8,4,0
1142048213096235264,11,"23:00",2,0,8,3,0
1142048213096235264,12,"0:00",3,3,8,0,0
1142048213096235264,12,"1:00",1,3,8,1,0
1142048213096235264,12,"2:00",5,6,8,2,0
1142048213096235264,12,"3:00",2,7,8,1,0
1142048213096235264,12,"4:00",3,9,8,1,0
1142048213096235264,12,"5:00",1,10,8,0,0
1142048213096235264,12,"6:00",0,8,8,2,0
1142048213096235264,12,"7:00",3,9,8,2,0
1142048213096235264,12,"8:00",1,8,8,2,0
1142048213096235264,12,"9:00",2,9,8,1,0
1142048213096235264,12,"10:00",3,10,8,1,0
1142048213096235264,12,"11:00",0,9,8,1,0
1142048213096235264,12,"12:00",3,8,8,2,0
1142048213096235264,12,"13:00",0,7,8,1,0
1142048213096235264,12,"14:00",2,6,8,1,0
1142048213096235264,12,"15:00",3,6,8,1,0
1142048213096235264,12,"16:00",4,7,8,1,0
1142048213096235264,12,"17:00",4,10,8,1,0
1142048213096235264,12,"18:00",2,10,8,2,0
1142048213096235264,12,"19:00",2,11,8,1,0
1142048213096235264,12,"20:00",5,13,8,3,0
1142048213096235264,12,"21:00",3,16,8,0,0
1142048213096235264,12,"22:00",0,13,8,3,0
1142048213096235264,12,"23:00",0,12,8,1,0
1142048213096235264,13,"0:00",3,13,8,2,0
1142048213096235264,13,"1:00",1,11,8,2,0
1142048213096235264,13,"2:00",2,9,8,3,0
1142048213096235264,13,"3:00",5,13,8,1,0
1142048213096235264,13,"4:00",4,14,8,1,0
1142048213096235264,13,"5:00",2,11,8,3,0
1142048213096235264,13,"6:00",2,7,8,3,0
1142048213096235264,13,"7:00",3,6,8,3,0
1142048213096235264,13,"8:00",3,9,8,0,0
1142048213096235264,13,"9:00",3,11,8,1,0
1142048213096235264,13,"10:00",3,14,8,0,0
1142048213096235264,13,"11:00",3,13,8,4,0
1142048213096235264,13,"12:00",0,12,8,1,0
1142048213096235264,13,"13:00",0,12,8,0,0
1142048213096235264,13,"14:00",3,14,8,1,0
1142048213096235264,13,"15:00",5,14,8,3,0
1142048213096235264,13,"16:00",1,11,8,1,0
1142048213096235264,13,"17:00",3,13,8,1,0
1142048213096235264,13,"18:00",0,11,8,2,0
1142048213096235264,13,"19:00",4,11,8,3,0
1142048213096235264,13,"20:00",3,12,8,0,0
1142048213096235264,13,"21:00",0,9,8,2,0
1142048213096235264,13,"22:00",4,6,8,4,0
1142048213096235264,13,"23:00",2,6,8,2,0
1142048213096235264,14,"0:00",3,5,8,4,0
1142048213096235264,14,"1:00",1,3,8,3,0
1142048213096235264,14,"2:00",3,4,8,2,0
1142048213096235264,14,"3:00",0,0,8,2,0
1142048213096235264,14,"4:00",2,1,8,1,0
1142048213096235264,14,"5:00",1,1,8,1,0
1142048213096235264,14,"6:00",4,4,8,1,0
1142048213096235264,14,"7:00",0,4,8,0,0
1142048213096235264,14,"8:00",2,5,8,0,0
1142048213096235264,14,"9:00",5,10,8,0,0
1142048213096235264,14,"10:00",1,11,8,0,0
1142048213096235264,14,"11:00",0,10,8,1,0
1142048213096235264,14,"12:00",0,7,8,3,0
1142048213096235264,14,"13:00",3,7,8,3,0
1142048213096235264,14,"14:00",2,9,8,0,0
1142048213096235264,14,"15:00",2,10,8,1,0
1142048213096235264,14,"16:00",4,14,8,0,0
1142048213096235264,14,"17:00",4,16,8,1,0
1142048213096235264,14,"18:00",3,16,8,1,0
1142048213096235264,14,"19:00",5,17,8,3,0
1142048213096235264,14,"20:00",0,16,8,1,0
1142048213096235264,14,"21:00",3,17,8,0,0
1142048213096235264,14,"22:00",0,15,8,2,0
1142048213096235264,14,"23:00",0,15,8,0,0
1142048213096235264,15,"0:00",2,17,8,0,0
1142048213096235264,15,"1:00",0,16,8,1,0
1142048213096235264,15,"2:00",4,16,8,0,0
1142048213096235264,15,"3:00",2,12,8,5,0
1142048213096235264,15,"4:00",3,10,8,3,0
1142048213096235264,15,"5:00",2,9,8,0,0
1142048213096235264,15,"6:00",1,5,8,3,0
1142048213096235264,15,"7:00",5,5,8,3,0
1142048213096235264,15,"8:00",0,3,8,2,0
1142048213096235264,15,"9:00",4,7,8,0,0
1142048213096235264,15,"10:00",5,12,8,0,0
1142048213096235264,15,"11:00",5,16,8,1,0
1142048213096235264,15,"12:00",2,16,8,2,0
1142048213096235264,15,"13:00",5,19,8,2,0
1142048213096235264,15,"14:00",1,19,8,1,0
1142048213096235264,15,"15:00",4,21,8,2,0
1142048213096235264,15,"16:00",5,24,8,1,0
1142048213096235264,15,"17:00",2,26,8,0,0
1142048213096235264,15,"18:00",2,25,8,3,0
1142048213096235264,15,"19:00",2,22,8,3,0
1142048213096235264,15,"20:00",5,26,8,0,0
1142048213096235264,15,"21:00",1,24,8,3,0
1142048213096235264,15,"22:00",1,17,8,2,0
1142048213096235264,15,"23:00",5,17,8,0,0
1151916915051024768,1,"0:00",4,0,4,0,4
1151916915051024768,1,"1:00",5,0,7,2,1
1151916915051024768,1,"2:00",5,2,8,1,0
1151916915051024768,1,"3:00",3,4,8,1,0
1151916915051024768,1,"4:00",0,1,8,3,0
1151916915051024768,1,"5:00",1,0,8,2,0
1151916915051024768,1,"6:00",1,0,8,1,0
1151916915051024768,1,"7:00",4,2,8,2,0
1151916915051024768,1,"8:00",2,2,8,2,0
1151916915051024768,1,"9:00",0,0,6,4,2
1151916915051024768,1,"10:00",5,3,8,0,0
1151916915051024768,1,"11:00",4,6,8,1,0
1151916915051024768,1,"12:00",2,8,8,0,0
1151916915051024768,1,"13:00",3,10,8,1,0
1151916915051024768,1,"14:00",4,13,8,1,0
1151916915051024768,1,"15:00",5,17,8,0,0
1151916915051024768,1,"16:00",2,17,8,2,0
1151916915051024768,1,"17:00",3,20,8,0,0
1151916915051024768,1,"18:00",2,20,8,2,0
1151916915051024768,1,"19:00",2,20,8,2,0
1151916915051024768,1,"20:00",5,21,8,4,0
1151916915051024768,1,"21:00",4,23,8,2,0
1151916915051024768,1,"22:00",3,20,8,4,0
1151916915051024768,1,"23:00",1,18,8,1,0
1151916915051024768,2,"0:00",5,19,8,2,0
1151916915051024768,2,"1:00",2,19,8,1,0
1151916915051024768,2,"2:00",0,13,8,2,0
1151916915051024768,2,"3:00",0,8,8,0,0
1151916915051024768,2,"4:00",1,6,8,2,0
1151916915051024768,2,"5:00",0,4,8,1,0
1151916915051024768,2,"6:00",1,2,8,3,0
1151916915051024768,2,"7:00",5,6,8,1,0
1151916915051024768,2,"8:00",2,8,8,0,0
1151916915051024768,2,"9:00",4,10,8,1,0
1151916915051024768,2,"10:00",3,9,8,4,0
1151916915051024768,2,"11:00",2,7,8,4,0
1151916915051024768,2,"12:00",0,5,8,2,0
1151916915051024768,2,"13:00",2,5,8,2,0
1151916915051024768,2,"14:00",1,2,8,4,0
1151916915051024768,2,"15:00",3,4,8,1,0
1151916915051024768,2,"16:00",3,5,8,2,0
1151916915051024768,2,"17:00",4,6,8,3,0
1151916915051024768,2,"18:00",5,10,8,1,0
1151916915051024768,2,"19:00",4,13,8,0,0
1151916915051024768,2,"20:00",5,14,8,3,0
1151916915051024768,2,"21:00",3,17,8,0,0
1151916915051024768,2,"22:00",3,19,8,1,0
1151916915051024768,2,"23:00",4,22,8,1,0
1151916915051024768,3,"0:00",2,22,8,2,0
1151916915051024768,3,"1:00",2,21,8,3,0
1151916915051024768,3,"2:00",1,18,8,4,0
1151916915051024768,3,"3:00",1,18,8,0,0
1151916915051024768,3,"4:00",4,17,8,3,0
1151916915051024768,3,"5:00",4,20,8,1,0
1151916915051024768,3,"6:00",5,20,8,3,0
1151916915051024768,3,"7:00",2,17,8,1,0
1151916915051024768,3,"8:00",5,17,8,2,0
1151916915051024768,3,"9:00",1,11,8,3,0
1151916915051024768,3,"10:00",0,9,8,0,0
1151916915051024768,3,"11:00",3,12,8,0,0
1151916915051024768,3,"12:00",4,15,8,1,0
1151916915051024768,3,"13:00",4,18,8,0,0
1151916915051024768,3,"14:00",3,20,8,0,0
1151916915051024768,3,"15:00",1,18,8,3,0
1151916915051024768,3,"16:00",5,21,8,1,0
1151916915051024768,3,"17:00",1,17,8,1,0
1151916915051024768,3,"18:00",2,18,8,1,0
1151916915051024768,3,"19:00",0,14,8,2,0
1151916915051024768,3,"20:00",2,13,8,1,0
1151916915051024768,3,"21:00",0,8,8,5,0
1151916915051024768,3,"22:00",0,6,8,2,0
1151916915051024768,3,"23:00",4,9,8,0,0
1151916915051024768,4,"0:00",1,4,8,0,0
1151916915051024768,4,"1:00",1,4,8,1,0
1151916915051024768,4,"2:00",0,1,8,3,0
1151916915051024768,4,"3:00",4,4,8,1,0
1151916915051024768,4,"4:00",4,8,8,0,0
1151916915051024768,4,"5:00",3,9,8,2,0
1151916915051024768,4,"6:00",2,11,8,0,0
1151916915051024768,4,"7:00",0,9,8,2,0
1151916915051024768,4,"8:00",0,9,8,0,0
1151916915051024768,4,"9:00",2,11,8,0,0
1151916915051024768,4,"10:00",1,10,8,2,0
1151916915051024768,4,"11:00",4,11,8,2,0
1151916915051024768,4,"12:00",1,11,8,1,0
1151916915051024768,4,"13:00",0,10,8,1,0
1151916915051024768,4,"14:00",1,9,8,2,0
1151916915051024768,4,"15:00",3,9,8,1,0
1151916915051024768,4,"16:00",5,8,8,3,0
1151916915051024768,4,"17:00",2,7,8,0,0
1151916915051024768,4,"18:00",5,10,8,0,0
1151916915051024768,4,"19:00",3,11,8,1,0
1151916915051024768,4,"20:00",1,12,8,0,0
1151916915051024768,4,"21:00",0,10,8,1,0
1151916915051024768,4,"22:00",0,9,8,1,0
1151916915051024768,4,"23:00",1,10,8,0,0
1151916915051024768,5,"0:00",4,12,8,2,0
1151916915051024768,5,"1:00",2,13,8,1,0
1151916915051024768,5,"2:00",2,15,8,0,0
1151916915051024768,5,"3:00",4,17,8,1,0
1151916915051024768,5,"4:00",0,13,8,2,0
1151916915051024768,5,"5:00",2,13,8,0,0
1151916915051024768,5,"6:00",3,12,8,1,0
1151916915051024768,5,"7:00",2,11,8,2,0
1151916915051024768,5,"8:00",5,14,8,2,0
1151916915051024768,5,"9:00",4,16,8,2,0
1151916915051024768,5,"10:00",0,14,8,2,0
1151916915051024768,5,"11:00",1,13,8,2,0
1151916915051024768,5,"12:00",4,14,8,1,0
1151916915051024768,5,"13:00",2,15,8,0,0
1151916915051024768,5,"14:00",1,12,8,3,0
1151916915051024768,5,"15:00",2,8,8,3,0
1151916915051024768,5,"16:00",4,8,8,3,0
1151916915051024768,5,"17:00",3,8,8,2,0
1151916915051024768,5,"18:00",2,6,8,2,0
1151916915051024768,5,"19:00",1,3,8,4,0
1151916915051024768,5,"20:00",5,6,8,2,0
1151916915051024768,5,"21:00",2,4,8,2,0
1151916915051024768,5,"22:00",0,3,8,1,0
1151916915051024768,5,"23:00",2,4,8,1,0
1151916915051024768,6,"0:00",5,7,8,1,0
1151916915051024768,6,"1:00",1,7,8,1,0
1151916915051024768,6,"2:00",4,9,8,2,0
1151916915051024768,6,"3:00",1,9,8,1,0
1151916915051024768,6,"4:00",3,10,8,2,0
1151916915051024768,6,"5:00",5,9,8,6,0
1151916915051024768,6,"6:00",5,12,8,2,0
1151916915051024768,6,"7:00",0,12,8,0,0
1151916915051024768,6,"8:00",0,11,8,0,0
1151916915051024768,6,"9:00",4,15,8,0,0
1151916915051024768,6,"10:00",3,16,8,2,0
1151916915051024768,6,"11:00",5,16,8,2,0
1151916915051024768,6,"12:00",1,14,8,1,0
1151916915051024768,6,"13:00",2,13,8,2,0
1151916915051024768,6,"14:00",4,16,8,0,0
1151916915051024768,6,"15:00",0,16,8,0,0
1151916915051024768,6,"16:00",5,20,8,1,0
1151916915051024768,6,"17:00",2,21,8,1,0
1151916915051024768,6,"18:00",2,18,8,1,0
1151916915051024768,6,"19:00",2,17,8,2,0
1151916915051024768,6,"20:00",3,19,8,1,0
1151916915051024768,6,"21:00",2,18,8,1,0
1151916915051024768,6,"22:00",3,18,8,1,0
1151916915051024768,6,"23:00",0,13,8,3,0
1151916915051024768,7,"0:00",5,13,8,4,0
1151916915051024768,7,"1:00",0,12,8,1,0
1151916915051024768,7,"2:00",4,10,8,4,0
1151916915051024768,7,"3:00",3,10,8,1,0
1151916915051024768,7,"4:00",3,8,8,2,0
1151916915051024768,7,"5:00",3,8,8,2,0
1151916915051024768,7,"6:00",3,11,8,0,0
1151916915051024768,7,"7:00",2,10,8,2,0
1151916915051024768,7,"8:00",2,6,8,6,0
1151916915051024768,7,"9:00",4,7,8,3,0
1151916915051024768,7,"10:00",4,11,8,0,0
1151916915051024768,7,"11:00",4,13,8,1,0
1151916915051024768,7,"12:00",5,15,8,3,0
1151916915051024768,7,"13:00",2,16,8,1,0
1151916915051024768,7,"14:00",2,16,8,1,0
1151916915051024768,7,"15:00",1,12,8,2,0
1151916915051024768,7,"16:00",0,10,8,2,0
1151916915051024768,7,"17:00",3,11,8,2,0
1151916915051024768,7,"18:00",3,10,8,3,0
1151916915051024768,7,"19:00",4,11,8,2,0
1151916915051024768,7,"20:00",3,13,8,1,0
1151916915051024768,7,"21:00",1,10,8,1,0
1151916915051024768,7,"22:00",0,5,8,2,0
1151916915051024768,7,"23:00",3,5,8,1,0
1151916915051024768,8,"0:00",0,3,8,1,0
1151916915051024768,8,"1:00",3,6,8,0,0
1151916915051024768,8,"2:00",0,3,8,3,0
1151916915051024768,8,"3:00",3,3,8,2,0
1151916915051024768,8,"4:00",1,3,8,1,0
1151916915051024768,8,"5:00",4,4,8,3,0
1151916915051024768,8,"6:00",0,2,8,2,0
1151916915051024768,8,"7:00",4,6,8,0,0
1151916915051024768,8,"8:00",2,2,8,5,0
1151916915051024768,8,"9:00",0,0,7,3,1
1151916915051024768,8,"10:00",0,0,5,2,3
1151916915051024768,8,"11:00",4,0,5,3,3
1151916915051024768,8,"12:00",2,0,6,1,2
1151916915051024768,8,"13:00",2,0,5,3,3
1151916915051024768,8,"14:00",5,1,8,0,0
1151916915051024768,8,"15:00",1,0,8,2,0
1151916915051024768,8,"16:00",2,1,8,1,0
1151916915051024768,8,"17:00",5,2,8,4,0
1151916915051024768,8,"18:00",1,2,8,1,0
1151916915051024768,8,"19:00",0,2,8,0,0
1151916915051024768,8,"20:00",2,4,8,0,0
1151916915051024768,8,"21:00",1,4,8,1,0
1151916915051024768,8,"22:00",3,3,8,4,0
1151916915051024768,8,"23:00",1,4,8,0,0
1151916915051024768,9,"0:00",5,7,8,2,0
1151916915051024768,9,"1:00",1,8,8,0,0
1151916915051024768,9,"2:00",2,9,8,1,0
1151916915051024768,9,"3:00",0,8,8,1,0
1151916915051024768,9,"4:00",5,11,8,1,0
1151916915051024768,9,"5:00",1,12,8,0,0
1151916915051024768,9,"6:00",0,10,8,1,0
1151916915051024768,9,"7:00",0,7,8,3,0
1151916915051024768,9,"8:00",4,7,8,4,0
1151916915051024768,9,"9:00",4,10,8,1,0
1151916915051024768,9,"10:00",5,15,8,0,0
1151916915051024768,9,"11:00",4,17,8,0,0
1151916915051024768,9,"12:00",1,13,8,3,0
1151916915051024768,9,"13:00",4,13,8,2,0
1151916915051024768,9,"14:00",1,13,8,0,0
1151916915051024768,9,"15:00",5,15,8,3,0
1151916915051024768,9,"16:00",0,13,8,2,0
1151916915051024768,9,"17:00",5,17,8,1,0
1151916915051024768,9,"18:00",2,15,8,4,0
1151916915051024768,9,"19:00",5,18,8,1,0
1151916915051024768,9,"20:00",4,21,8,1,0
1151916915051024768,9,"21:00",2,20,8,3,0
1151916915051024768,9,"22:00",2,14,8,2,0
1151916915051024768,9,"23:00",1,10,8,1,0
1151916915051024768,10,"0:00",3,13,8,0,0
1151916915051024768,10,"1:00",5,16,8,1,0
1151916915051024768,10,"2:00",2,15,8,2,0
1151916915051024768,10,"3:00",2,17,8,0,0
1151916915051024768,10,"4:00",4,18,8,3,0
1151916915051024768,10,"5:00",5,18,8,2,0
1151916915051024768,10,"6:00",5,22,8,1,0
1151916915051024768,10,"7:00",2,22,8,1,0
1151916915051024768,10,"8:00",2,20,8,1,0
1151916915051024768,10,"9:00",5,24,8,1,0
1151916915051024768,10,"10:00",1,24,8,1,0
1151916915051024768,10,"11:00",1,21,8,4,0
1151916915051024768,10,"12:00",5,19,8,2,0
1151916915051024768,10,"13:00",3,21,8,1,0
1151916915051024768,10,"14:00",5,20,8,1,0
1151916915051024768,10,"15:00",5,23,8,1,0
1151916915051024768,10,"16:00",3,20,8,4,0
1151916915051024768,10,"17:00",4,20,8,3,0
1151916915051024768,10,"18:00",0,13,8,2,0
1151916915051024768,10,"19:00",5,15,8,1,0
1151916915051024768,10,"20:00",5,15,8,4,0
1151916915051024768,10,"21:00",5,20,8,0,0
1151916915051024768,10,"22:00",2,21,8,1,0
1151916915051024768,10,"23:00",0,19,8,2,0
1151916915051024768,11,"0:00",3,19,8,2,0
1151916915051024768,11,"1:00",5,20,8,1,0
1151916915051024768,11,"2:00",3,16,8,4,0
1151916915051024768,11,"3:00",0,14,8,0,0
1151916915051024768,11,"4:00",3,15,8,2,0
1151916915051024768,11,"5:00",1,13,8,3,0
1151916915051024768,11,"6:00",4,15,8,1,0
1151916915051024768,11,"7:00",4,15,8,1,0
1151916915051024768,11,"8:00",5,19,8,0,0
1151916915051024768,11,"9:00",5,19,8,0,0
1151916915051024768,11,"10:00",4,22,8,0,0
1151916915051024768,11,"11:00",2,23,8,1,0
1151916915051024768,11,"12:00",2,22,8,3,0
1151916915051024768,11,"13:00",0,18,8,2,0
1151916915051024768,11,"14:00",0,16,8,1,0
1151916915051024768,11,"15:00",5,18,8,2,0
1151916915051024768,11,"16:00",0,17,8,1,0
1151916915051024768,11,"17:00",2,17,8,2,0
1151916915051024768,11,"18:00",3,19,8,0,0
1151916915051024768,11,"19:00",1,18,8,1,0
1151916915051024768,11,"20:00",0,13,8,0,0
1151916915051024768,11,"21:00",0,7,8,1,0
1151916915051024768,11,"22:00",1,1,8,4,0
1151916915051024768,11,"23:00",1,1,8,1,0
1151916915051024768,12,"0:00",3,3,8,1,0
1151916915051024768,12,"1:00",4,4,8,3,0
1151916915051024768,12,"2:00",2,5,8,1,0
1151916915051024768,12,"3:00",4,9,8,0,0
1151916915051024768,12,"4:00",3,10,8,1,0
1151916915051024768,12,"5:00",2,11,8,1,0
1151916915051024768,12,"6:00",1,12,8,0,0
1151916915051024768,12,"7:00",2,12,8,2,0
1151916915051024768,12,"8:00",3,11,8,4,0
1151916915051024768,12,"9:00",0,11,8,0,0
1151916915051024768,12,"10:00",0,7,8,4,0
1151916915051024768,12,"11:00",5,10,8,1,0
1151916915051024768,12,"12:00",2,11,8,1,0
1151916915051024768,12,"13:00",0,9,8,2,0
1151916915051024768,12,"14:00",1,5,8,3,0
1151916915051024768,12,"15:00",2,2,8,1,0
1151916915051024768,12,"16:00",0,0,7,3,1
1151916915051024768,12,"17:00",2,0,7,2,1
1151916915051024768,12,"18:00",2,1,8,0,0
1151916915051024768,12,"19:00",5,4,8,2,0
1151916915051024768,12,"20:00",1,5,8,0,0
1151916915051024768,12,"21:00",3,6,8,2,0
1151916915051024768,12,"22:00",3,9,8,0,0
1151916915051024768,12,"23:00",5,14,8,0,0
1151916915051024768,13,"0:00",4,18,8,0,0
1151916915051024768,13,"1:00",4,22,8,0,0
1151916915051024768,13,"2:00",0,21,8,1,0
1151916915051024768,13,"3:00",0,20,8,1,0
1151916915051024768,13,"4:00",0,20,8,0,0
1151916915051024768,13,"5:00",4,22,8,2,0
1151916915051024768,13,"6:00",0,17,8,5,0
1151916915051024768,13,"7:00",3,18,8,2,0
1151916915051024768,13,"8:00",5,19,8,1,0
1151916915051024768,13,"9:00",3,21,8,1,0
1151916915051024768,13,"10:00",2,17,8,2,0
1151916915051024768,13,"11:00",3,14,8,2,0
1151916915051024768,13,"12:00",0,8,8,1,0
1151916915051024768,13,"13:00",1,7,8,1,0
1151916915051024768,13,"14:00",0,6,8,1,0
1151916915051024768,13,"15:00",4,10,8,0,0
1151916915051024768,13,"16:00",5,14,8,1,0
1151916915051024768,13,"17:00",0,13,8,1,0
1151916915051024768,13,"18:00",2,14,8,1,0
1151916915051024768,13,"19:00",4,15,8,3,0
1151916915051024768,13,"20:00",4,15,8,1,0
1151916915051024768,13,"21:00",0,11,8,0,0
1151916915051024768,13,"22:00",4,12,8,3,0
1151916915051024768,13,"23:00",0,8,8,4,0
1151916915051024768,14,"0:00",5,13,8,0,0
1151916915051024768,14,"1:00",1,12,8,2,0
1151916915051024768,14,"2:00",1,9,8,4,0
1151916915051024768,14,"3:00",3,8,8,3,0
1151916915051024768,14,"4:00",2,4,8,1,0
1151916915051024768,14,"5:00",5,7,8,2,0
1151916915051024768,14,"6:00",0,5,8,2,0
1151916915051024768,14,"7:00",5,7,8,1,0
1151916915051024768,14,"8:00",1,7,8,1,0
1151916915051024768,14,"9:00",4,10,8,0,0
1151916915051024768,14,"10:00",2,12,8,0,0
1151916915051024768,14,"11:00",3,13,8,2,0
1151916915051024768,14,"12:00",5,17,8,1,0
1151916915051024768,14,"13:00",4,21,8,0,0
1151916915051024768,14,"14:00",2,21,8,2,0
1151916915051024768,14,"15:00",1,20,8,1,0
1151916915051024768,14,"16:00",2,20,8,2,0
1151916915051024768,14,"17:00",0,14,8,4,0
1151916915051024768,14,"18:00",4,16,8,2,0
1151916915051024768,14,"19:00",3,18,8,0,0
1151916915051024768,14,"20:00",4,19,8,0,0
1151916915051024768,14,"21:00",2,17,8,3,0
1151916915051024768,14,"22:00",2,14,8,3,0
1151916915051024768,14,"23:00",3,15,8,1,0
1151916915051024768,15,"0:00",1,8,8,4,0
1151916915051024768,15,"1:00",2,8,8,1,0
1151916915051024768,15,"2:00",4,10,8,2,0
1151916915051024768,15,"3:00",3,12,8,1,0
1151916915051024768,15,"4:00",3,13,8,2,0
1151916915051024768,15,"5:00",4,16,8,1,0
1151916915051024768,15,"6:00",1,16,8,1,0
1151916915051024768,15,"7:00",3,12,8,2,0
1151916915051024768,15,"8:00",2,12,8,1,0
1151916915051024768,15,"9:00",1,12,8,1,0
1151916915051024768,15,"10:00",5,16,8,1,0
1151916915051024768,15,"11:00",1,14,8,3,0
1151916915051024768,15,"12:00",3,15,8,2,0
1151916915051024768,15,"13:00",1,13,8,3,0
1151916915051024768,15,"14:00",2,11,8,1,0
1151916915051024768,15,"15:00",2,8,8,3,0
1151916915051024768,15,"16:00",5,10,8,1,0
1151916915051024768,15,"17:00",0,7,8,1,0
1151916915051024768,15,"18:00",5,10,8,1,0
1151916915051024768,15,"19:00",3,11,8,1,0
1151916915051024768,15,"20:00",5,15,8,1,0
1151916915051024768,15,"21:00",5,19,8,1,0
1151916915051024768,15,"22:00",2,16,8,3,0
1151916915051024768,15,"23:00",0,14,8,2,0
1338445077006381568,1,"0:00",0,0,0,0,8
1338445077006381568,1,"1:00",4,0,3,0,5
1338445077006381568,1,"2:00",0,0,2,1,6
1338445077006381568,1,"3:00",4,0,5,1,3
1338445077006381568,1,"4:00",0,0,5,0,3
1338445077006381568,1,"5:00",1,0,5,1,3
1338445077006381568,1,"6:00",2,0,7,0,1
1338445077006381568,1,"7:00",0,0,7,0,1
1338445077006381568,1,"8:00",5,4,8,0,0
1338445077006381568,1,"9:00",1,4,8,1,0
1338445077006381568,1,"10:00",1,4,8,1,0
1338445077006381568,1,"11:00",0,3,8,1,0
1338445077006381568,1,"12:00",4,7,8,0,0
1338445077006381568,1,"13:00",3,9,8,1,0
1338445077006381568,1,"14:00",3,9,8,3,0
1338445077006381568,1,"15:00",2,10,8,1,0
1338445077006381568,1,"16:00",1,9,8,2,0
1338445077006381568,1,"17:00",0,7,8,2,0
1338445077006381568,1,"18:00",3,8,8,2,0
1338445077006381568,1,"19:00",5,11,8,2,0
1338445077006381568,1,"20:00",0,9,8,1,0
1338445077006381568,1,"21:00",5,11,8,0,0
1338445077006381568,1,"22:00",0,9,8,2,0
1338445077006381568,1,"23:00",4,12,8,1,0
1338445077006381568,2,"0:00",3,10,8,4,0
1338445077006381568,2,"1:00",2,10,8,0,0
1338445077006381568,2,"2:00",2,11,8,1,0
