"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
1215352248323587072,8,"20:00",0,19,10,3,0
1215352248323587072,8,"21:00",0,15,10,4,0
1215352248323587072,8,"22:00",3,14,10,4,0
1215352248323587072,8,"23:00",1,13,10,2,0
1215352248323587072,9,"0:00",0,9,10,4,0
1215352248323587072,9,"1:00",1,6,10,4,0
1215352248323587072,9,"2:00",5,8,10,3,0
1215352248323587072,9,"3:00",2,9,10,1,0
1215352248323587072,9,"4:00",2,9,10,2,0
1215352248323587072,9,"5:00",4,12,10,0,0
1215352248323587072,9,"6:00",5,15,10,1,0
1215352248323587072,9,"7:00",4,17,10,1,0
1215352248323587072,9,"8:00",4,21,10,0,0
1215352248323587072,9,"9:00",3,18,10,6,0
1215352248323587072,9,"10:00",2,18,10,2,0
1215352248323587072,9,"11:00",3,20,10,1,0
1215352248323587072,9,"12:00",5,21,10,4,0
1215352248323587072,9,"13:00",3,23,10,1,0
1215352248323587072,9,"14:00",0,21,10,2,0
1215352248323587072,9,"15:00",5,26,10,0,0
1215352248323587072,9,"16:00",0,22,10,4,0
1215352248323587072,9,"17:00",5,25,10,2,0
1215352248323587072,9,"18:00",5,26,10,4,0
1215352248323587072,9,"19:00",4,30,10,0,0
1215352248323587072,9,"20:00",3,32,10,1,0
1215352248323587072,9,"21:00",0,30,10,2,0
1215352248323587072,9,"22:00",3,32,10,1,0
1215352248323587072,9,"23:00",0,29,10,3,0
1215352248323587072,10,"0:00",5,32,10,2,0
1215352248323587072,10,"1:00",4,32,10,4,0
1215352248323587072,10,"2:00",5,35,10,2,0
1215352248323587072,10,"3:00",5,36,10,4,0
1215352248323587072,10,"4:00",1,34,10,3,0
1215352248323587072,10,"5:00",0,30,10,4,0
1215352248323587072,10,"6:00",3,31,10,2,0
1215352248323587072,10,"7:00",4,34,10,0,0
1215352248323587072,10,"8:00",0,32,10,1,0
1215352248323587072,10,"9:00",0,27,10,4,0
1215352248323587072,10,"10:00",2,28,10,1,0
1215352248323587072,10,"11:00",1,27,10,2,0
1215352248323587072,10,"12:00",0,25,10,2,0
1215352248323587072,10,"13:00",3,25,10,2,0
1215352248323587072,10,"14:00",0,19,10,1,0
1215352248323587072,10,"15:00",4,20,10,1,0
1215352248323587072,10,"16:00",1,17,10,2,0
1215352248323587072,10,"17:00",1,14,10,4,0
1215352248323587072,10,"18:00",2,13,10,3,0
1215352248323587072,10,"19:00",4,17,10,0,0
1215352248323587072,10,"20:00",0,14,10,3,0
1215352248323587072,10,"21:00",5,17,10,2,0
1215352248323587072,10,"22:00",5,18,10,4,0
1215352248323587072,10,"23:00",2,16,10,4,0
1215352248323587072,11,"0:00",3,16,10,3,0
1215352248323587072,11,"1:00",5,19,10,2,0
1215352248323587072,11,"2:00",4,20,10,3,0
1215352248323587072,11,"3:00",5,22,10,3,0
1215352248323587072,11,"4:00",3,22,10,3,0
1215352248323587072,11,"5:00",1,21,10,2,0
1215352248323587072,11,"6:00",1,22,10,0,0
1215352248323587072,11,"7:00",5,26,10,1,0
1215352248323587072,11,"8:00",0,24,10,2,0
1215352248323587072,11,"9:00",3,25,10,2,0
1215352248323587072,11,"10:00",5,28,10,1,0
1215352248323587072,11,"11:00",2,30,10,0,0
1215352248323587072,11,"12:00",5,33,10,2,0
1215352248323587072,11,"13:00",4,37,10,0,0
1215352248323587072,11,"14:00",4,39,10,2,0
1215352248323587072,11,"15:00",3,37,10,3,0
1215352248323587072,11,"16:00",2,37,10,0,0
1215352248323587072,11,"17:00",5,38,10,2,0
1215352248323587072,11,"18:00",5,42,10,0,0
1215352248323587072,11,"19:00",2,39,10,3,0
1215352248323587072,11,"20:00",0,36,10,2,0
1215352248323587072,11,"21:00",3,35,10,3,0
1215352248323587072,11,"22:00",3,32,10,6,0
1215352248323587072,11,"23:00",1,30,10,3,0
1215352248323587072,12,"0:00",3,32,10,1,0
1215352248323587072,12,"1:00",2,32,10,1,0
1215352248323587072,12,"2:00",0,27,10,1,0
1215352248323587072,12,"3:00",3,28,10,1,0
1215352248323587072,12,"4:00",3,29,10,0,0
1215352248323587072,12,"5:00",3,26,10,3,0
1215352248323587072,12,"6:00",5,28,10,2,0
1215352248323587072,12,"7:00",0,23,10,3,0
1215352248323587072,12,"8:00",0,21,10,2,0
1215352248323587072,12,"9:00",2,22,10,1,0
1215352248323587072,12,"10:00",4,25,10,1,0
1215352248323587072,12,"11:00",2,24,10,3,0
1215352248323587072,12,"12:00",5,26,10,3,0
1215352248323587072,12,"13:00",5,29,10,2,0
1215352248323587072,12,"14:00",3,32,10,0,0
1215352248323587072,12,"15:00",1,31,10,2,0
1215352248323587072,12,"16:00",1,30,10,2,0
1215352248323587072,12,"17:00",1,28,10,3,0
1215352248323587072,12,"18:00",5,31,10,2,0
1215352248323587072,12,"19:00",0,26,10,3,0
1215352248323587072,12,"20:00",2,28,10,0,0
1215352248323587072,12,"21:00",2,28,10,2,0
1215352248323587072,12,"22:00",1,26,10,3,0
1215352248323587072,12,"23:00",1,23,10,4,0
1215352248323587072,13,"0:00",1,23,10,1,0
1215352248323587072,13,"1:00",0,18,10,4,0
1215352248323587072,13,"2:00",2,18,10,1,0
1215352248323587072,13,"3:00",5,18,10,5,0
1215352248323587072,13,"4:00",0,17,10,1,0
1215352248323587072,13,"5:00",1,14,10,4,0
1215352248323587072,13,"6:00",0,11,10,3,0
1215352248323587072,13,"7:00",5,15,10,0,0
1215352248323587072,13,"8:00",0,13,10,2,0
1215352248323587072,13,"9:00",0,7,10,6,0
1215352248323587072,13,"10:00",3,9,10,1,0
1215352248323587072,13,"11:00",1,7,10,3,0
1215352248323587072,13,"12:00",0,6,10,1,0
1215352248323587072,13,"13:00",0,4,10,2,0
1215352248323587072,13,"14:00",1,4,10,1,0
1215352248323587072,13,"15:00",4,8,10,0,0
1215352248323587072,13,"16:00",1,9,10,0,0
1215352248323587072,13,"17:00",3,12,10,0,0
1215352248323587072,13,"18:00",2,13,10,1,0
1215352248323587072,13,"19:00",5,16,10,2,0
1215352248323587072,13,"20:00",0,14,10,2,0
1215352248323587072,13,"21:00",5,19,10,0,0
1215352248323587072,13,"22:00",2,20,10,1,0
1215352248323587072,13,"23:00",3,21,10,2,0
1215352248323587072,14,"0:00",1,22,10,0,0
1215352248323587072,14,"1:00",1,22,10,1,0
1215352248323587072,14,"2:00",4,25,10,1,0
1215352248323587072,14,"3:00",3,26,10,1,0
1215352248323587072,14,"4:00",2,27,10,1,0
1215352248323587072,14,"5:00",3,28,10,2,0
1215352248323587072,14,"6:00",0,23,10,5,0
1215352248323587072,14,"7:00",3,25,10,1,0
1215352248323587072,14,"8:00",0,22,10,3,0
1215352248323587072,14,"9:00",1,20,10,3,0
1215352248323587072,14,"10:00",2,21,10,1,0
1215352248323587072,14,"11:00",4,20,10,5,0
1215352248323587072,14,"12:00",1,17,10,4,0
1215352248323587072,14,"13:00",4,19,10,1,0
1215352248323587072,14,"14:00",4,19,10,4,0
1215352248323587072,14,"15:00",1,18,10,2,0
1215352248323587072,14,"16:00",2,19,10,1,0
1215352248323587072,14,"17:00",1,17,10,3,0
1215352248323587072,14,"18:00",3,17,10,3,0
1215352248323587072,14,"19:00",0,16,10,1,0
1215352248323587072,14,"20:00",3,19,10,0,0
1215352248323587072,14,"21:00",5,24,10,0,0
1215352248323587072,14,"22:00",1,22,10,3,0
1215352248323587072,14,"23:00",5,24,10,3,0
1215352248323587072,15,"0:00",1,25,10,0,0
1215352248323587072,15,"1:00",3,27,10,1,0
1215352248323587072,15,"2:00",3,27,10,3,0
1215352248323587072,15,"3:00",5,31,10,1,0
1215352248323587072,15,"4:00",3,32,10,2,0
1215352248323587072,15,"5:00",2,32,10,1,0
1215352248323587072,15,"6:00",0,30,10,2,0
1215352248323587072,15,"7:00",2,29,10,3,0
1215352248323587072,15,"8:00",1,27,10,3,0
1215352248323587072,15,"9:00",2,28,10,1,0
1215352248323587072,15,"10:00",4,30,10,0,0
1215352248323587072,15,"11:00",4,30,10,4,0
1215352248323587072,15,"12:00",3,28,10,4,0
1215352248323587072,15,"13:00",2,26,10,4,0
1215352248323587072,15,"14:00",0,22,10,4,0
1215352248323587072,15,"15:00",5,21,10,5,0
1215352248323587072,15,"16:00",4,25,10,0,0
1215352248323587072,15,"17:00",2,25,10,2,0
1215352248323587072,15,"18:00",4,27,10,2,0
1215352248323587072,15,"19:00",5,31,10,1,0
1215352248323587072,15,"20:00",4,34,10,1,0
1215352248323587072,15,"21:00",4,35,10,3,0
1215352248323587072,15,"22:00",1,35,10,1,0
1215352248323587072,15,"23:00",2,37,10,0,0
127541376481355872,1,"0:00",1,0,0,1,10
127541376481355872,1,"1:00",2,0,1,1,9
127541376481355872,1,"2:00",5,0,5,0,5
127541376481355872,1,"3:00",0,0,3,2,7
127541376481355872,1,"4:00",5,0,7,1,3
127541376481355872,1,"5:00",5,0,7,5,3
127541376481355872,1,"6:00",0,0,4,3,6
127541376481355872,1,"7:00",2,0,4,1,6
127541376481355872,1,"8:00",1,0,4,1,6
127541376481355872,1,"9:00",1,0,5,0,5
127541376481355872,1,"10:00",5,0,6,4,4
127541376481355872,1,"11:00",3,0,7,2,3
127541376481355872,1,"12:00",1,0,7,1,3
127541376481355872,1,"13:00",3,0,7,2,3
127541376481355872,1,"14:00",4,0,9,2,1
127541376481355872,1,"15:00",1,0,8,2,2
127541376481355872,1,"16:00",4,0,10,2,0
127541376481355872,1,"17:00",4,2,10,2,0
127541376481355872,1,"18:00",4,5,10,1,0
127541376481355872,1,"19:00",3,7,10,0,0
127541376481355872,1,"20:00",2,9,10,0,0
127541376481355872,1,"21:00",1,8,10,2,0
127541376481355872,1,"22:00",3,5,10,6,0
127541376481355872,1,"23:00",2,4,10,3,0
127541376481355872,2,"0:00",3,7,10,0,0
127541376481355872,2,"1:00",2,7,10,2,0
127541376481355872,2,"2:00",1,3,10,5,0
127541376481355872,2,"3:00",0,2,10,1,0
127541376481355872,2,"4:00",0,1,10,1,0
127541376481355872,2,"5:00",2,1,10,2,0
127541376481355872,2,"6:00",1,0,9,3,1
127541376481355872,2,"7:00",2,0,10,0,0
127541376481355872,2,"8:00",3,0,10,3,0
127541376481355872,2,"9:00",5,2,10,2,0
127541376481355872,2,"10:00",2,1,10,3,0
127541376481355872,2,"11:00",2,2,10,1,0
127541376481355872,2,"12:00",0,0,9,3,1
127541376481355872,2,"13:00",3,0,9,3,1
127541376481355872,2,"14:00",0,0,6,3,4
127541376481355872,2,"15:00",2,0,5,3,5
127541376481355872,2,"16:00",5,0,9,1,1
127541376481355872,2,"17:00",0,0,7,2,3
127541376481355872,2,"18:00",1,0,7,1,3
127541376481355872,2,"19:00",5,1,10,1,0
127541376481355872,2,"20:00",0,0,9,2,1
127541376481355872,2,"21:00",4,0,10,3,0
127541376481355872,2,"22:00",1,0,9,2,1
127541376481355872,2,"23:00",3,1,10,1,0
127541376481355872,3,"0:00",1,1,10,1,0
127541376481355872,3,"1:00",5,4,10,2,0
127541376481355872,3,"2:00",1,3,10,2,0
127541376481355872,3,"3:00",2,4,10,1,0
127541376481355872,3,"4:00",1,3,10,2,0
127541376481355872,3,"5:00",2,4,10,1,0
127541376481355872,3,"6:00",4,4,10,4,0
127541376481355872,3,"7:00",4,7,10,1,0
127541376481355872,3,"8:00",4,8,10,3,0
127541376481355872,3,"9:00",1,8,10,1,0
127541376481355872,3,"10:00",5,12,10,1,0
127541376481355872,3,"11:00",5,15,10,1,0
127541376481355872,3,"12:00",2,16,10,1,0
127541376481355872,3,"13:00",0,14,10,2,0
127541376481355872,3,"14:00",1,15,10,0,0
127541376481355872,3,"15:00",3,15,10,3,0
127541376481355872,3,"16:00",2,16,10,1,0
127541376481355872,3,"17:00",1,12,10,5,0
127541376481355872,3,"18:00",2,13,10,1,0
127541376481355872,3,"19:00",5,17,10,1,0
127541376481355872,3,"20:00",4,19,10,1,0
127541376481355872,3,"21:00",3,21,10,1,0
127541376481355872,3,"22:00",2,20,10,3,0
127541376481355872,3,"23:00",0,20,10,0,0
127541376481355872,4,"0:00",2,20,10,2,0
127541376481355872,4,"1:00",2,20,10,2,0
127541376481355872,4,"2:00",0,19,10,1,0
127541376481355872,4,"3:00",0,15,10,4,0
127541376481355872,4,"4:00",2,16,10,1,0
127541376481355872,4,"5:00",4,17,10,2,0
127541376481355872,4,"6:00",4,20,10,1,0
127541376481355872,4,"7:00",1,21,10,0,0
127541376481355872,4,"8:00",5,24,10,0,0
127541376481355872,4,"9:00",4,24,10,0,0
127541376481355872,4,"10:00",4,27,10,1,0
127541376481355872,4,"11:00",3,27,10,2,0
127541376481355872,4,"12:00",4,31,10,0,0
127541376481355872,4,"13:00",1,30,10,1,0
127541376481355872,4,"14:00",1,29,10,2,0
127541376481355872,4,"15:00",3,31,10,1,0
127541376481355872,4,"16:00",0,31,10,0,0
127541376481355872,4,"17:00",4,35,10,0,0
127541376481355872,4,"18:00",1,32,10,4,0
127541376481355872,4,"19:00",1,27,10,5,0
127541376481355872,4,"20:00",2,28,10,1,0
127541376481355872,4,"21:00",4,30,10,1,0
127541376481355872,4,"22:00",0,26,10,2,0
127541376481355872,4,"23:00",4,23,10,4,0
127541376481355872,5,"0:00",2,24,10,1,0
127541376481355872,5,"1:00",1,22,10,1,0
127541376481355872,5,"2:00",4,22,10,4,0
127541376481355872,5,"3:00",3,24,10,1,0
127541376481355872,5,"4:00",2,23,10,3,0
127541376481355872,5,"5:00",5,24,10,4,0
127541376481355872,5,"6:00",1,24,10,1,0
127541376481355872,5,"7:00",4,26,10,1,0
127541376481355872,5,"8:00",0,24,10,2,0
127541376481355872,5,"9:00",4,26,10,2,0
127541376481355872,5,"10:00",0,26,10,0,0
127541376481355872,5,"11:00",3,26,10,2,0
127541376481355872,5,"12:00",0,23,10,3,0
127541376481355872,5,"13:00",5,28,10,0,0
127541376481355872,5,"14:00",1,26,10,3,0
127541376481355872,5,"15:00",2,26,10,2,0
127541376481355872,5,"16:00",4,26,10,3,0
127541376481355872,5,"17:00",2,25,10,3,0
127541376481355872,5,"18:00",1,22,10,4,0
127541376481355872,5,"19:00",5,26,10,0,0
127541376481355872,5,"20:00",3,29,10,0,0
127541376481355872,5,"21:00",1,28,10,1,0
127541376481355872,5,"22:00",3,29,10,1,0
127541376481355872,5,"23:00",3,32,10,0,0
127541376481355872,6,"0:00",1,28,10,3,0
127541376481355872,6,"1:00",1,27,10,2,0
127541376481355872,6,"2:00",4,26,10,4,0
127541376481355872,6,"3:00",4,28,10,2,0
127541376481355872,6,"4:00",2,28,10,2,0
127541376481355872,6,"5:00",4,30,10,2,0
127541376481355872,6,"6:00",2,27,10,5,0
127541376481355872,6,"7:00",0,23,10,4,0
127541376481355872,6,"8:00",3,25,10,1,0
127541376481355872,6,"9:00",0,23,10,2,0
127541376481355872,6,"10:00",0,20,10,3,0
127541376481355872,6,"11:00",5,21,10,3,0
127541376481355872,6,"12:00",5,22,10,4,0
127541376481355872,6,"13:00",4,25,10,1,0
127541376481355872,6,"14:00",2,25,10,2,0
127541376481355872,6,"15:00",5,29,10,1,0
127541376481355872,6,"16:00",0,27,10,2,0
127541376481355872,6,"17:00",3,27,10,0,0
127541376481355872,6,"18:00",0,26,10,1,0
127541376481355872,6,"19:00",5,27,10,3,0
127541376481355872,6,"20:00",4,28,10,3,0
127541376481355872,6,"21:00",4,31,10,1,0
127541376481355872,6,"22:00",4,34,10,1,0
127541376481355872,6,"23:00",4,35,10,3,0
127541376481355872,7,"0:00",5,36,10,4,0
127541376481355872,7,"1:00",3,38,10,1,0
127541376481355872,7,"2:00",5,40,10,3,0
127541376481355872,7,"3:00",3,39,10,3,0
127541376481355872,7,"4:00",5,42,10,2,0
127541376481355872,7,"5:00",0,42,10,0,0
127541376481355872,7,"6:00",5,46,10,0,0
127541376481355872,7,"7:00",2,44,10,0,0
127541376481355872,7,"8:00",0,41,10,2,0
127541376481355872,7,"9:00",3,41,10,1,0
127541376481355872,7,"10:00",1,36,10,1,0
127541376481355872,7,"11:00",5,36,10,2,0
127541376481355872,7,"12:00",2,34,10,4,0
127541376481355872,7,"13:00",5,34,10,5,0
127541376481355872,7,"14:00",4,34,10,3,0
127541376481355872,7,"15:00",1,30,10,4,0
127541376481355872,7,"16:00",0,26,10,4,0
127541376481355872,7,"17:00",5,28,10,3,0
127541376481355872,7,"18:00",0,25,10,3,0
127541376481355872,7,"19:00",0,24,10,1,0
127541376481355872,7,"20:00",1,24,10,1,0
127541376481355872,7,"21:00",1,22,10,3,0
127541376481355872,7,"22:00",4,25,10,1,0
127541376481355872,7,"23:00",5,25,10,4,0
127541376481355872,8,"0:00",2,23,10,4,0
127541376481355872,8,"1:00",5,26,10,2,0
127541376481355872,8,"2:00",3,28,10,1,0
127541376481355872,8,"3:00",5,29,10,1,0
127541376481355872,8,"4:00",1,28,10,2,0
127541376481355872,8,"5:00",2,27,10,2,0
127541376481355872,8,"6:00",0,23,10,3,0
127541376481355872,8,"7:00",0,23,10,0,0
127541376481355872,8,"8:00",2,25,10,0,0
127541376481355872,8,"9:00",2,26,10,1,0
127541376481355872,8,"10:00",5,29,10,1,0
127541376481355872,8,"11:00",3,27,10,0,0
127541376481355872,8,"12:00",4,28,10,2,0
127541376481355872,8,"13:00",1,25,10,3,0
127541376481355872,8,"14:00",4,24,10,2,0
127541376481355872,8,"15:00",0,24,10,0,0
127541376481355872,8,"16:00",4,24,10,3,0
127541376481355872,8,"17:00",5,26,10,3,0
127541376481355872,8,"18:00",5,27,10,4,0
127541376481355872,8,"19:00",3,27,10,3,0
127541376481355872,8,"20:00",4,29,10,2,0
127541376481355872,8,"21:00",3,31,10,1,0
127541376481355872,8,"22:00",5,33,10,3,0
127541376481355872,8,"23:00",0,28,10,5,0
127541376481355872,9,"0:00",3,28,10,3,0
127541376481355872,9,"1:00",2,30,10,0,0
127541376481355872,9,"2:00",3,31,10,2,0
127541376481355872,9,"3:00",3,31,10,3,0
127541376481355872,9,"4:00",3,32,10,2,0
127541376481355872,9,"5:00",4,34,10,0,0
127541376481355872,9,"6:00",0,33,10,1,0
127541376481355872,9,"7:00",4,34,10,1,0
127541376481355872,9,"8:00",4,33,10,1,0
127541376481355872,9,"9:00",1,32,10,1,0
127541376481355872,9,"10:00",3,29,10,2,0
127541376481355872,9,"11:00",4,28,10,4,0
127541376481355872,9,"12:00",2,26,10,4,0
127541376481355872,9,"13:00",2,25,10,3,0
127541376481355872,9,"14:00",0,24,10,1,0
127541376481355872,9,"15:00",1,25,10,0,0
127541376481355872,9,"16:00",1,21,10,2,0
127541376481355872,9,"17:00",4,21,10,4,0
127541376481355872,9,"18:00",1,18,10,4,0
127541376481355872,9,"19:00",0,16,10,2,0
127541376481355872,9,"20:00",5,19,10,1,0
127541376481355872,9,"21:00",2,17,10,4,0
127541376481355872,9,"22:00",1,14,10,4,0
127541376481355872,9,"23:00",2,14,10,2,0
127541376481355872,10,"0:00",3,16,10,1,0
127541376481355872,10,"1:00",0,14,10,2,0
127541376481355872,10,"2:00",4,16,10,2,0
127541376481355872,10,"3:00",2,16,10,2,0
127541376481355872,10,"4:00",4,17,10,3,0
127541376481355872,10,"5:00",4,19,10,2,0
127541376481355872,10,"6:00",2,19,10,2,0
127541376481355872,10,"7:00",4,18,10,5,0
127541376481355872,10,"8:00",1,17,10,2,0
127541376481355872,10,"9:00",1,17,10,1,0
127541376481355872,10,"10:00",0,17,10,0,0
127541376481355872,10,"11:00",2,18,10,1,0
127541376481355872,10,"12:00",1,13,10,5,0
127541376481355872,10,"13:00",2,12,10,3,0
127541376481355872,10,"14:00",0,9,10,3,0
127541376481355872,10,"15:00",0,8,10,1,0
127541376481355872,10,"16:00",1,6,10,2,0
127541376481355872,10,"17:00",0,3,10,3,0
127541376481355872,10,"18:00",5,8,10,0,0
127541376481355872,10,"19:00",5,12,10,1,0
127541376481355872,10,"20:00",5,15,10,2,0
127541376481355872,10,"21:00",3,16,10,2,0
127541376481355872,10,"22:00",5,20,10,1,0
127541376481355872,10,"23:00",4,20,10,4,0
127541376481355872,11,"0:00",1,21,10,0,0
127541376481355872,11,"1:00",4,24,10,1,0
127541376481355872,11,"2:00",4,27,10,1,0
127541376481355872,11,"3:00",4,27,10,4,0
127541376481355872,11,"4:00",0,27,10,0,0
127541376481355872,11,"5:00",2,25,10,4,0
127541376481355872,11,"6:00",5,28,10,2,0
127541376481355872,11,"7:00",1,27,10,2,0
127541376481355872,11,"8:00",5,31,10,1,0
127541376481355872,11,"9:00",3,33,10,1,0
127541376481355872,11,"10:00",2,33,10,2,0
127541376481355872,11,"11:00",4,36,10,1,0
127541376481355872,11,"12:00",5,39,10,0,0
127541376481355872,11,"13:00",5,42,10,1,0
127541376481355872,11,"14:00",1,37,10,2,0
127541376481355872,11,"15:00",4,39,10,2,0
127541376481355872,11,"16:00",0,35,10,3,0
127541376481355872,11,"17:00",5,37,10,3,0
127541376481355872,11,"18:00",2,39,10,0,0
127541376481355872,11,"19:00",5,40,10,3,0
127541376481355872,11,"20:00",2,39,10,3,0
127541376481355872,11,"21:00",4,39,10,2,0
127541376481355872,11,"22:00",4,42,10,1,0
127541376481355872,11,"23:00",1,38,10,2,0
127541376481355872,12,"0:00",3,40,10,1,0
127541376481355872,12,"1:00",3,35,10,3,0
127541376481355872,12,"2:00",1,33,10,2,0
127541376481355872,12,"3:00",5,35,10,3,0
127541376481355872,12,"4:00",3,35,10,3,0
127541376481355872,12,"5:00",5,37,10,3,0
127541376481355872,12,"6:00",5,40,10,0,0
127541376481355872,12,"7:00",4,40,10,0,0
127541376481355872,12,"8:00",5,41,10,2,0
127541376481355872,12,"9:00",2,39,10,1,0
127541376481355872,12,"10:00",1,37,10,0,0
127541376481355872,12,"11:00",5,37,10,3,0
127541376481355872,12,"12:00",1,35,10,3,0
127541376481355872,12,"13:00",1,34,10,1,0
127541376481355872,12,"14:00",2,35,10,1,0
127541376481355872,12,"15:00",0,33,10,1,0
127541376481355872,12,"16:00",4,33,10,1,0
127541376481355872,12,"17:00",4,31,10,3,0
127541376481355872,12,"18:00",5,33,10,1,0
127541376481355872,12,"19:00",0,28,10,1,0
127541376481355872,12,"20:00",0,24,10,4,0
127541376481355872,12,"21:00",5,25,10,4,0
127541376481355872,12,"22:00",3,25,10,3,0
127541376481355872,12,"23:00",2,25,10,2,0
127541376481355872,13,"0:00",4,27,10,2,0
127541376481355872,13,"1:00",5,30,10,2,0
127541376481355872,13,"2:00",5,34,10,1,0
127541376481355872,13,"3:00",2,33,10,2,0
127541376481355872,13,"4:00",5,36,10,1,0
127541376481355872,13,"5:00",5,38,10,3,0
127541376481355872,13,"6:00",2,37,10,3,0
127541376481355872,13,"7:00",3,37,10,2,0
127541376481355872,13,"8:00",4,38,10,3,0
127541376481355872,13,"9:00",3,41,10,0,0
127541376481355872,13,"10:00",1,39,10,3,0
127541376481355872,13,"11:00",4,40,10,3,0
127541376481355872,13,"12:00",2,39,10,3,0
127541376481355872,13,"13:00",4,41,10,2,0
127541376481355872,13,"14:00",1,35,10,1,0
127541376481355872,13,"15:00",0,33,10,2,0
127541376481355872,13,"16:00",0,31,10,1,0
127541376481355872,13,"17:00",4,30,10,3,0
127541376481355872,13,"18:00",0,27,10,2,0
127541376481355872,13,"19:00",0,25,10,0,0
127541376481355872,13,"20:00",4,24,10,2,0
127541376481355872,13,"21:00",4,22,10,1,0
127541376481355872,13,"22:00",1,22,10,1,0
127541376481355872,13,"23:00",2,22,10,2,0
127541376481355872,14,"0:00",0,18,10,2,0
127541376481355872,14,"1:00",5,21,10,0,0
127541376481355872,14,"2:00",1,17,10,1,0
127541376481355872,14,"3:00",2,18,10,1,0
127541376481355872,14,"4:00",2,16,10,4,0
127541376481355872,14,"5:00",1,16,10,1,0
127541376481355872,14,"6:00",5,20,10,1,0
127541376481355872,14,"7:00",3,18,10,5,0
127541376481355872,14,"8:00",5,20,10,3,0
127541376481355872,14,"9:00",2,17,10,5,0
127541376481355872,14,"10:00",5,20,10,2,0
127541376481355872,14,"11:00",1,20,10,1,0
127541376481355872,14,"12:00",3,20,10,3,0
127541376481355872,14,"13:00",5,24,10,1,0
127541376481355872,14,"14:00",1,22,10,3,0
127541376481355872,14,"15:00",0,21,10,1,0
127541376481355872,14,"16:00",5,26,10,0,0
127541376481355872,14,"17:00",2,24,10,4,0
127541376481355872,14,"18:00",2,23,10,3,0
127541376481355872,14,"19:00",2,25,10,0,0
127541376481355872,14,"20:00",0,23,10,2,0
127541376481355872,14,"21:00",0,21,10,2,0
127541376481355872,14,"22:00",4,23,10,2,0
127541376481355872,14,"23:00",0,23,10,0,0
127541376481355872,15,"0:00",0,20,10,2,0
127541376481355872,15,"1:00",2,19,10,1,0
127541376481355872,15,"2:00",4,21,10,0,0
127541376481355872,15,"3:00",3,20,10,4,0
127541376481355872,15,"4:00",5,24,10,1,0
127541376481355872,15,"5:00",5,28,10,0,0
127541376481355872,15,"6:00",0,26,10,1,0
127541376481355872,15,"7:00",0,25,10,0,0
127541376481355872,15,"8:00",5,27,10,1,0
127541376481355872,15,"9:00",3,29,10,1,0
127541376481355872,15,"10:00",4,33,10,0,0
127541376481355872,15,"11:00",5,34,10,2,0
127541376481355872,15,"12:00",5,38,10,1,0
127541376481355872,15,"13:00",3,39,10,2,0
127541376481355872,15,"14:00",5,41,10,3,0
127541376481355872,15,"15:00",5,45,10,1,0
127541376481355872,15,"16:00",2,43,10,3,0
127541376481355872,15,"17:00",0,39,10,3,0
127541376481355872,15,"18:00",1,38,10,1,0
127541376481355872,15,"19:00",5,40,10,3,0
127541376481355872,15,"20:00",3,40,10,3,0
127541376481355872,15,"21:00",5,43,10,1,0
127541376481355872,15,"22:00",0,40,10,3,0
127541376481355872,15,"23:00",3,37,10,2,0
1313832687231677696,1,"0:00",3,0,3,0,7
1313832687231677696,1,"1:00",3,0,5,1,5
1313832687231677696,1,"2:00",2,0,5,2,5
